,id,mean,size,label,weight
2042,2043,78138,64,0,100
2043,2044,156935,64,2,100
2044,2045,139,64,1,100
2045,2046,77477,64,0,100
2046,2047,78861,64,0,100
2047,2048,77616,64,0,100
2048,2049,80570,65,0,100
2049,2050,139,65,1,100
2050,2051,161038,65,2,100
2051,2052,139,65,1,100
2052,2053,139,65,1,100
2053,2054,139,65,1,100
2054,2055,159892,65,2,100
2055,2056,139,65,1,100
2056,2057,159249,65,2,100
2057,2058,159817,65,2,100
2058,2059,140,65,1,100
2059,2060,79511,65,0,100
2060,2061,155526,65,2,100
2061,2062,158114,65,2,100
2062,2063,139,65,1,100
2063,2064,160680,65,2,100
2064,2065,139,65,1,100
2065,2066,139,65,1,100
2066,2067,158850,65,2,100
2067,2068,80009,65,0,100
2068,2069,80004,65,0,100
2069,2070,139,65,1,100
2070,2071,159944,65,2,100
2071,2072,139,65,1,100
2072,2073,78696,65,0,100
2073,2074,78800,65,0,100
2074,2075,139,65,1,100
2075,2076,160051,65,2,100
2076,2077,158371,65,2,100
2077,2078,157588,65,2,100
2078,2079,79752,65,0,100
2079,2080,159863,65,2,100
2080,2081,130,66,1,100
2081,2082,131,66,1,100
2082,2083,139,66,1,100
2083,2084,139,66,1,100
2084,2085,81537,66,0,100
2085,2086,139,66,1,100
2086,2087,80183,66,0,100
2087,2088,162570,66,2,100
2088,2089,80782,66,0,100
2089,2090,81060,66,0,100
2090,2091,162146,66,2,100
2091,2092,80162,66,0,100
2092,2093,139,66,1,100
2093,2094,163708,66,2,100
2094,2095,162904,66,2,100
2095,2096,81363,66,0,100
2096,2097,162536,66,2,100
2097,2098,162998,66,2,100
2098,2099,80336,66,0,100
2099,2100,80950,66,0,100
2100,2101,161453,66,2,100
2101,2102,78925,66,0,100
2102,2103,80973,66,0,100
2103,2104,162131,66,2,100
2104,2105,80418,66,0,100
2105,2106,80961,66,0,100
2106,2107,80252,66,0,100
2107,2108,81091,66,0,100
2108,2109,81005,66,0,100
2109,2110,160472,66,2,100
2110,2111,160351,66,2,100
2111,2112,139,66,1,100
2112,2113,165245,67,2,100
2113,2114,164623,67,2,100
2114,2115,139,67,1,100
2115,2116,82166,67,0,100
2116,2117,81183,67,0,100
2117,2118,139,67,1,100
2118,2119,82404,67,0,100
2119,2120,164280,67,2,100
2120,2121,164302,67,2,100
2121,2122,123,67,1,100
2122,2123,164259,67,2,100
2123,2124,139,67,1,100
2124,2125,139,67,1,100
2125,2126,139,67,1,100
2126,2127,163614,67,2,100
2127,2128,75803,67,0,100
2128,2129,82289,67,0,100
2129,2130,139,67,1,100
2130,2131,163853,67,2,100
2131,2132,164438,67,2,100
2132,2133,82233,67,0,100
2133,2134,162706,67,2,100
2134,2135,81386,67,0,100
2135,2136,132,67,1,100
2136,2137,80968,67,0,100
2137,2138,162804,67,2,100
2138,2139,162124,67,2,100
2139,2140,82170,67,0,100
2140,2141,81919,67,0,100
2141,2142,140,67,1,100
2142,2143,139,67,1,100
2143,2144,81471,67,0,100
2144,2145,166798,68,2,100
2145,2146,139,68,1,100
2146,2147,168490,68,2,100
2147,2148,139,68,1,100
2148,2149,83889,68,0,100
2149,2150,81736,68,0,100
2150,2151,83938,68,0,100
2151,2152,83985,68,0,100
2152,2153,137,68,1,100
2153,2154,166096,68,2,100
2154,2155,165885,68,2,100
2155,2156,139,68,1,100
2156,2157,83239,68,0,100
2157,2158,82311,68,0,100
2158,2159,83009,68,0,100
2159,2160,138,68,1,100
2160,2161,168101,68,2,100
2161,2162,168445,68,2,100
2162,2163,83590,68,0,100
2163,2164,82403,68,0,100
2164,2165,83190,68,0,100
2165,2166,166131,68,2,100
2166,2167,139,68,1,100
2167,2168,107,68,1,100
2168,2169,82821,68,0,100
2169,2170,82985,68,0,100
2170,2171,83259,68,0,100
2171,2172,139,68,1,100
2172,2173,166081,68,2,100
2173,2174,82782,68,0,100
2174,2175,82457,68,0,100
2175,2176,167472,68,2,100
2176,2177,169529,69,2,100
2177,2178,139,69,1,100
2178,2179,139,69,1,100
2179,2180,85345,69,0,100
2180,2181,84248,69,0,100
2181,2182,85299,69,0,100
2182,2183,169631,69,2,100
2183,2184,84541,69,0,100
2184,2185,84905,69,0,100
2185,2186,169259,69,2,100
2186,2187,168783,69,2,100
2187,2188,168752,69,2,100
2188,2189,85724,69,0,100
2189,2190,169729,69,2,100
2190,2191,84331,69,0,100
2191,2192,139,69,1,100
2192,2193,84672,69,0,100
2193,2194,169548,69,2,100
2194,2195,84434,69,0,100
2195,2196,139,69,1,100
2196,2197,84559,69,0,100
2197,2198,169636,69,2,100
2198,2199,136,69,1,100
2199,2200,139,69,1,100
2200,2201,84822,69,0,100
2201,2202,168951,69,2,100
2202,2203,169196,69,2,100
2203,2204,84560,69,0,100
2204,2205,83778,69,0,100
2205,2206,168988,69,2,100
2206,2207,170280,69,2,100
2207,2208,84695,69,0,100
2208,2209,171984,70,2,100
2209,2210,86604,70,0,100
2210,2211,84983,70,0,100
2211,2212,139,70,1,100
2212,2213,86007,70,0,100
2213,2214,85854,70,0,100
2214,2215,169511,70,2,100
2215,2216,85328,70,0,100
2216,2217,170780,70,2,100
2217,2218,85443,70,0,100
2218,2219,172529,70,2,100
2219,2220,139,70,1,100
2220,2221,139,70,1,100
2221,2222,86010,70,0,100
2222,2223,170920,70,2,100
2223,2224,170844,70,2,100
2224,2225,139,70,1,100
2225,2226,139,70,1,100
2226,2227,139,70,1,100
2227,2228,139,70,1,100
2228,2229,87182,70,0,100
2229,2230,172230,70,2,100
2230,2231,85236,70,0,100
2231,2232,86031,70,0,100
2232,2233,170976,70,2,100
2233,2234,84730,70,0,100
2234,2235,139,70,1,100
2235,2236,171457,70,2,100
2236,2237,171908,70,2,100
2237,2238,85882,70,0,100
2238,2239,86283,70,0,100
2239,2240,85281,70,0,100
2240,2241,174228,71,2,100
2241,2242,87146,71,0,100
2242,2243,165312,71,2,100
2243,2244,130,71,1,100
2244,2245,139,71,1,100
2245,2246,162835,71,2,100
2246,2247,169452,71,2,100
2247,2248,174572,71,2,100
2248,2249,174080,71,2,100
2249,2250,139,71,1,100
2250,2251,139,71,1,100
2251,2252,174794,71,2,100
2252,2253,87013,71,0,100
2253,2254,174061,71,2,100
2254,2255,174986,71,2,100
2255,2256,139,71,1,100
2256,2257,174520,71,2,100
2257,2258,139,71,1,100
2258,2259,174871,71,2,100
2259,2260,139,71,1,100
2260,2261,87479,71,0,100
2261,2262,174249,71,2,100
2262,2263,174498,71,2,100
2263,2264,86448,71,0,100
2264,2265,129,71,1,100
2265,2266,87395,71,0,100
2266,2267,86980,71,0,100
2267,2268,173729,71,2,100
2268,2269,87106,71,0,100
2269,2270,175733,71,2,100
2270,2271,175259,71,2,100
2271,2272,138,71,1,100
2272,2273,174550,72,2,100
2273,2274,138,72,1,100
2274,2275,88218,72,0,100
2275,2276,176571,72,2,100
2276,2277,140,72,1,100
2277,2278,88820,72,0,100
2278,2279,178149,72,2,100
2279,2280,176251,72,2,100
2280,2281,141,72,1,100
2281,2282,139,72,1,100
2282,2283,177016,72,2,100
2283,2284,176105,72,2,100
2284,2285,87340,72,0,100
2285,2286,139,72,1,100
2286,2287,88224,72,0,100
2287,2288,175868,72,2,100
2288,2289,177471,72,2,100
2289,2290,139,72,1,100
2290,2291,89217,72,0,100
2291,2292,175901,72,2,100
2292,2293,139,72,1,100
2293,2294,139,72,1,100
2294,2295,177725,72,2,100
2295,2296,88129,72,0,100
2296,2297,140,72,1,100
2297,2298,89081,72,0,100
2298,2299,175907,72,2,100
2299,2300,175261,72,2,100
2300,2301,140,72,1,100
2301,2302,139,72,1,100
2302,2303,175858,72,2,100
2303,2304,168530,72,2,100
2304,2305,139,73,1,100
2305,2306,140,73,1,100
2306,2307,87254,73,0,100
2307,2308,140,73,1,100
2308,2309,173046,73,2,100
2309,2310,178427,73,2,100
2310,2311,88951,73,0,100
2311,2312,88533,73,0,100
2312,2313,88868,73,0,100
2313,2314,139,73,1,100
2314,2315,89902,73,0,100
2315,2316,178060,73,2,100
2316,2317,179091,73,2,100
2317,2318,177585,73,2,100
2318,2319,139,73,1,100
2319,2320,180887,73,2,100
2320,2321,180385,73,2,100
2321,2322,89192,73,0,100
2322,2323,140,73,1,100
2323,2324,89884,73,0,100
2324,2325,139,73,1,100
2325,2326,179105,73,2,100
2326,2327,139,73,1,100
2327,2328,90444,73,0,100
2328,2329,139,73,1,100
2329,2330,89200,73,0,100
2330,2331,136,73,1,100
2331,2332,89611,73,0,100
2332,2333,177860,73,2,100
2333,2334,180817,73,2,100
2334,2335,179591,73,2,100
2335,2336,141,73,1,100
2336,2337,182191,74,2,100
2337,2338,127,74,1,100
2338,2339,182853,74,2,100
2339,2340,181000,74,2,100
2340,2341,182532,74,2,100
2341,2342,181293,74,2,100
2342,2343,89545,74,0,100
2343,2344,181155,74,2,100
2344,2345,139,74,1,100
2345,2346,182838,74,2,100
2346,2347,90563,74,0,100
2347,2348,90590,74,0,100
2348,2349,139,74,1,100
2349,2350,182373,74,2,100
2350,2351,181561,74,2,100
2351,2352,90908,74,0,100
2352,2353,180767,74,2,100
2353,2354,180836,74,2,100
2354,2355,139,74,1,100
2355,2356,139,74,1,100
2356,2357,92003,74,0,100
2357,2358,181340,74,2,100
2358,2359,137,74,1,100
2359,2360,182050,74,2,100
2360,2361,180995,74,2,100
2361,2362,90667,74,0,100
2362,2363,91287,74,0,100
2363,2364,90617,74,0,100
2364,2365,90826,74,0,100
2365,2366,89896,74,0,100
2366,2367,139,74,1,100
2367,2368,180589,74,2,100
2368,2369,91779,75,0,100
2369,2370,184532,75,2,100
2370,2371,185276,75,2,100
2371,2372,184213,75,2,100
2372,2373,92468,75,0,100
2373,2374,139,75,1,100
2374,2375,185482,75,2,100
2375,2376,183042,75,2,100
2376,2377,181915,75,2,100
2377,2378,92336,75,0,100
2378,2379,184724,75,2,100
2379,2380,140,75,1,100
2380,2381,184835,75,2,100
2381,2382,184722,75,2,100
2382,2383,90886,75,0,100
2383,2384,92214,75,0,100
2384,2385,92182,75,0,100
2385,2386,139,75,1,100
2386,2387,185305,75,2,100
2387,2388,92561,75,0,100
2388,2389,185158,75,2,100
2389,2390,136,75,1,100
2390,2391,91225,75,0,100
2391,2392,92639,75,0,100
2392,2393,183660,75,2,100
2393,2394,92388,75,0,100
2394,2395,184092,75,2,100
2395,2396,91805,75,0,100
2396,2397,139,75,1,100
2397,2398,93194,75,0,100
2398,2399,185218,75,2,100
2399,2400,183672,75,2,100
2400,2401,94009,76,0,100
2401,2402,139,76,1,100
2402,2403,140,76,1,100
2403,2404,187985,76,2,100
2404,2405,93446,76,0,100
2405,2406,186026,76,2,100
2406,2407,186574,76,2,100
2407,2408,185565,76,2,100
2408,2409,139,76,1,100
2409,2410,147,76,1,100
2410,2411,188047,76,2,100
2411,2412,187205,76,2,100
2412,2413,93589,76,0,100
2413,2414,139,76,1,100
2414,2415,188359,76,2,100
2415,2416,186727,76,2,100
2416,2417,91467,76,0,100
2417,2418,187271,76,2,100
2418,2419,187620,76,2,100
2419,2420,139,76,1,100
2420,2421,93402,76,0,100
2421,2422,139,76,1,100
2422,2423,93166,76,0,100
2423,2424,93965,76,0,100
2424,2425,139,76,1,100
2425,2426,140,76,1,100
2426,2427,92994,76,0,100
2427,2428,93062,76,0,100
2428,2429,139,76,1,100
2429,2430,187313,76,2,100
2430,2431,186828,76,2,100
2431,2432,139,76,1,100
2432,2433,139,77,1,100
2433,2434,190637,77,2,100
2434,2435,139,77,1,100
2435,2436,94653,77,0,100
2436,2437,93123,77,0,100
2437,2438,187816,77,2,100
2438,2439,94969,77,0,100
2439,2440,189571,77,2,100
2440,2441,95034,77,0,100
2441,2442,139,77,1,100
2442,2443,139,77,1,100
2443,2444,140,77,1,100
2444,2445,95076,77,0,100
2445,2446,94745,77,0,100
2446,2447,139,77,1,100
2447,2448,95507,77,0,100
2448,2449,93150,77,0,100
2449,2450,139,77,1,100
2450,2451,93768,77,0,100
2451,2452,94986,77,0,100
2452,2453,93773,77,0,100
2453,2454,93340,77,0,100
2454,2455,138,77,1,100
2455,2456,188293,77,2,100
2456,2457,94403,77,0,100
2457,2458,188361,77,2,100
2458,2459,139,77,1,100
2459,2460,94227,77,0,100
2460,2461,188470,77,2,100
2461,2462,133,77,1,100
2462,2463,189189,77,2,100
2463,2464,189124,77,2,100
2464,2465,141,78,1,100
2465,2466,132,78,1,100
2466,2467,139,78,1,100
2467,2468,139,78,1,100
2468,2469,139,78,1,100
2469,2470,140,78,1,100
2470,2471,97523,78,0,100
2471,2472,192706,78,2,100
2472,2473,191413,78,2,100
2473,2474,95842,78,0,100
2474,2475,139,78,1,100
2475,2476,139,78,1,100
2476,2477,95671,78,0,100
2477,2478,191739,78,2,100
2478,2479,95559,78,0,100
2479,2480,191666,78,2,100
2480,2481,95216,78,0,100
2481,2482,192845,78,2,100
2482,2483,191298,78,2,100
2483,2484,95288,78,0,100
2484,2485,95514,78,0,100
2485,2486,192091,78,2,100
2486,2487,192527,78,2,100
2487,2488,191282,78,2,100
2488,2489,191782,78,2,100
2489,2490,94847,78,0,100
2490,2491,192153,78,2,100
2491,2492,96451,78,0,100
2492,2493,95902,78,0,100
2493,2494,190371,78,2,100
2494,2495,95474,78,0,100
2495,2496,140,78,1,100
2496,2497,195880,79,2,100
2497,2498,194321,79,2,100
2498,2499,96512,79,0,100
2499,2500,97055,79,0,100
2500,2501,137,79,1,100
2501,2502,193635,79,2,100
2502,2503,96146,79,0,100
2503,2504,97256,79,0,100
2504,2505,96925,79,0,100
2505,2506,122,79,1,100
2506,2507,141,79,1,100
2507,2508,192794,79,2,100
2508,2509,191456,79,2,100
2509,2510,139,79,1,100
2510,2511,194545,79,2,100
2511,2512,140,79,1,100
2512,2513,193876,79,2,100
2513,2514,95737,79,0,100
2514,2515,139,79,1,100
2515,2516,140,79,1,100
2516,2517,193210,79,2,100
2517,2518,97371,79,0,100
2518,2519,97802,79,0,100
2519,2520,97083,79,0,100
2520,2521,140,79,1,100
2521,2522,139,79,1,100
2522,2523,139,79,1,100
2523,2524,193310,79,2,100
2524,2525,139,79,1,100
2525,2526,140,79,1,100
2526,2527,138,79,1,100
2527,2528,97469,79,0,100
2528,2529,139,80,1,100
2529,2530,98944,80,0,100
2530,2531,97670,80,0,100
2531,2532,97877,80,0,100
2532,2533,196501,80,2,100
2533,2534,195884,80,2,100
2534,2535,140,80,1,100
2535,2536,194825,80,2,100
2536,2537,195515,80,2,100
2537,2538,98437,80,0,100
2538,2539,96844,80,0,100
2539,2540,139,80,1,100
2540,2541,136,80,1,100
2541,2542,139,80,1,100
2542,2543,196412,80,2,100
2543,2544,98713,80,0,100
2544,2545,139,80,1,100
2545,2546,143,80,1,100
2546,2547,196193,80,2,100
2547,2548,97182,80,0,100
2548,2549,97517,80,0,100
2549,2550,99281,80,0,100
2550,2551,197327,80,2,100
2551,2552,196862,80,2,100
2552,2553,98805,80,0,100
2553,2554,131,80,1,100
2554,2555,97198,80,0,100
2555,2556,196918,80,2,100
2556,2557,98641,80,0,100
2557,2558,97469,80,0,100
2558,2559,195404,80,2,100
2559,2560,136,80,1,100
2560,2561,199446,81,2,100
2561,2562,139,81,1,100
2562,2563,198155,81,2,100
2563,2564,198045,81,2,100
2564,2565,189473,81,2,100
2565,2566,130,81,1,100
2566,2567,94655,81,0,100
2567,2568,95033,81,0,100
2568,2569,185916,81,2,100
2569,2570,188919,81,2,100
2570,2571,137,81,1,100
2571,2572,131,81,1,100
2572,2573,139,81,1,100
2573,2574,95652,81,0,100
2574,2575,198141,81,2,100
2575,2576,98069,81,0,100
2576,2577,98441,81,0,100
2577,2578,200027,81,2,100
2578,2579,98223,81,0,100
2579,2580,139,81,1,100
2580,2581,139,81,1,100
2581,2582,139,81,1,100
2582,2583,139,81,1,100
2583,2584,199795,81,2,100
2584,2585,98337,81,0,100
2585,2586,139,81,1,100
2586,2587,200896,81,2,100
2587,2588,199707,81,2,100
2588,2589,100259,81,0,100
2589,2590,199734,81,2,100
2590,2591,198938,81,2,100
2591,2592,199663,81,2,100
2592,2593,100353,82,0,100
2593,2594,130,82,1,100
2594,2595,100733,82,0,100
2595,2596,202143,82,2,100
2596,2597,137,82,1,100
2597,2598,100926,82,0,100
2598,2599,100977,82,0,100
2599,2600,100766,82,0,100
2600,2601,201883,82,2,100
2601,2602,200267,82,2,100
2602,2603,99876,82,0,100
2603,2604,139,82,1,100
2604,2605,139,82,1,100
2605,2606,201572,82,2,100
2606,2607,199842,82,2,100
2607,2608,201689,82,2,100
2608,2609,201535,82,2,100
2609,2610,201604,82,2,100
2610,2611,99874,82,0,100
2611,2612,199168,82,2,100
2612,2613,139,82,1,100
2613,2614,201952,82,2,100
2614,2615,140,82,1,100
2615,2616,101118,82,0,100
2616,2617,100708,82,0,100
2617,2618,137,82,1,100
2618,2619,139,82,1,100
2619,2620,139,82,1,100
2620,2621,139,82,1,100
2621,2622,201817,82,2,100
2622,2623,99154,82,0,100
2623,2624,100467,82,0,100
2624,2625,102428,83,0,100
2625,2626,101887,83,0,100
2626,2627,101087,83,0,100
2627,2628,139,83,1,100
2628,2629,204784,83,2,100
2629,2630,139,83,1,100
2630,2631,203507,83,2,100
2631,2632,202252,83,2,100
2632,2633,140,83,1,100
2633,2634,202874,83,2,100
2634,2635,101611,83,0,100
2635,2636,202672,83,2,100
2636,2637,139,83,1,100
2637,2638,102119,83,0,100
2638,2639,101879,83,0,100
2639,2640,139,83,1,100
2640,2641,139,83,1,100
2641,2642,203801,83,2,100
2642,2643,102437,83,0,100
2643,2644,140,83,1,100
2644,2645,203412,83,2,100
2645,2646,101775,83,0,100
2646,2647,202423,83,2,100
2647,2648,108,83,1,100
2648,2649,139,83,1,100
2649,2650,101950,83,0,100
2650,2651,100552,83,0,100
2651,2652,203426,83,2,100
2652,2653,102453,83,0,100
2653,2654,102945,83,0,100
2654,2655,139,83,1,100
2655,2656,203702,83,2,100
2656,2657,137,84,1,100
2657,2658,104167,84,0,100
2658,2659,139,84,1,100
2659,2660,109,84,1,100
2660,2661,140,84,1,100
2661,2662,139,84,1,100
2662,2663,103374,84,0,100
2663,2664,102275,84,0,100
2664,2665,102034,84,0,100
2665,2666,139,84,1,100
2666,2667,139,84,1,100
2667,2668,207242,84,2,100
2668,2669,102030,84,0,100
2669,2670,139,84,1,100
2670,2671,104049,84,0,100
2671,2672,139,84,1,100
2672,2673,206540,84,2,100
2673,2674,205398,84,2,100
2674,2675,204463,84,2,100
2675,2676,205881,84,2,100
2676,2677,139,84,1,100
2677,2678,102791,84,0,100
2678,2679,207858,84,2,100
2679,2680,103146,84,0,100
2680,2681,102063,84,0,100
2681,2682,104612,84,0,100
2682,2683,103003,84,0,100
2683,2684,207092,84,2,100
2684,2685,139,84,1,100
2685,2686,139,84,1,100
2686,2687,103614,84,0,100
2687,2688,103587,84,0,100
2688,2689,104260,85,0,100
2689,2690,139,85,1,100
2690,2691,104314,85,0,100
2691,2692,102444,85,0,100
2692,2693,103299,85,0,100
2693,2694,137,85,1,100
2694,2695,209358,85,2,100
2695,2696,208150,85,2,100
2696,2697,139,85,1,100
2697,2698,103676,85,0,100
2698,2699,104338,85,0,100
2699,2700,103713,85,0,100
2700,2701,102959,85,0,100
2701,2702,104365,85,0,100
2702,2703,104381,85,0,100
2703,2704,104179,85,0,100
2704,2705,139,85,1,100
2705,2706,126,85,1,100
2706,2707,210023,85,2,100
2707,2708,139,85,1,100
2708,2709,207777,85,2,100
2709,2710,104729,85,0,100
2710,2711,103068,85,0,100
2711,2712,208908,85,2,100
2712,2713,139,85,1,100
2713,2714,139,85,1,100
2714,2715,139,85,1,100
2715,2716,209059,85,2,100
2716,2717,103453,85,0,100
2717,2718,103448,85,0,100
2718,2719,209481,85,2,100
2719,2720,103965,85,0,100
2720,2721,105599,86,0,100
2721,2722,105486,86,0,100
2722,2723,106431,86,0,100
2723,2724,209967,86,2,100
2724,2725,139,86,1,100
2725,2726,211974,86,2,100
2726,2727,140,86,1,100
2727,2728,106283,86,0,100
2728,2729,139,86,1,100
2729,2730,139,86,1,100
2730,2731,211130,86,2,100
2731,2732,210002,86,2,100
2732,2733,211256,86,2,100
2733,2734,211111,86,2,100
2734,2735,210427,86,2,100
2735,2736,105447,86,0,100
2736,2737,210949,86,2,100
2737,2738,105953,86,0,100
2738,2739,209902,86,2,100
2739,2740,104953,86,0,100
2740,2741,212038,86,2,100
2741,2742,105995,86,0,100
2742,2743,139,86,1,100
2743,2744,105764,86,0,100
2744,2745,105192,86,0,100
2745,2746,209602,86,2,100
2746,2747,211908,86,2,100
2747,2748,212176,86,2,100
2748,2749,139,86,1,100
2749,2750,139,86,1,100
2750,2751,105419,86,0,100
2751,2752,139,86,1,100
2752,2753,106651,87,0,100
2753,2754,106539,87,0,100
2754,2755,215203,87,2,100
2755,2756,139,87,1,100
2756,2757,139,87,1,100
2757,2758,140,87,1,100
2758,2759,136,87,1,100
2759,2760,213904,87,2,100
2760,2761,137,87,1,100
2761,2762,107449,87,0,100
2762,2763,106458,87,0,100
2763,2764,139,87,1,100
2764,2765,139,87,1,100
2765,2766,214642,87,2,100
2766,2767,106705,87,0,100
2767,2768,139,87,1,100
2768,2769,108095,87,0,100
2769,2770,108351,87,0,100
2770,2771,137,87,1,100
2771,2772,214305,87,2,100
2772,2773,140,87,1,100
2773,2774,106336,87,0,100
2774,2775,107624,87,0,100
2775,2776,213646,87,2,100
2776,2777,213902,87,2,100
2777,2778,214394,87,2,100
2778,2779,106470,87,0,100
2779,2780,139,87,1,100
2780,2781,107264,87,0,100
2781,2782,140,87,1,100
2782,2783,214582,87,2,100
2783,2784,106096,87,0,100
2784,2785,107882,88,0,100
2785,2786,215937,88,2,100
2786,2787,137,88,1,100
2787,2788,139,88,1,100
2788,2789,107874,88,0,100
2789,2790,139,88,1,100
2790,2791,204568,88,2,100
2791,2792,102159,88,0,100
2792,2793,129,88,1,100
2793,2794,209282,88,2,100
2794,2795,215252,88,2,100
2795,2796,131,88,1,100
2796,2797,201110,88,2,100
2797,2798,107635,88,0,100
2798,2799,105649,88,0,100
2799,2800,139,88,1,100
2800,2801,109640,88,0,100
2801,2802,215281,88,2,100
2802,2803,139,88,1,100
2803,2804,139,88,1,100
2804,2805,214657,88,2,100
2805,2806,215248,88,2,100
2806,2807,108280,88,0,100
2807,2808,107565,88,0,100
2808,2809,139,88,1,100
2809,2810,139,88,1,100
2810,2811,216881,88,2,100
2811,2812,120,88,1,100
2812,2813,216559,88,2,100
2813,2814,107524,88,0,100
2814,2815,217107,88,2,100
2815,2816,136,88,1,100
2816,2817,220959,89,2,100
2817,2818,109045,89,0,100
2818,2819,218398,89,2,100
2819,2820,139,89,1,100
2820,2821,110000,89,0,100
2821,2822,220635,89,2,100
2822,2823,139,89,1,100
2823,2824,109247,89,0,100
2824,2825,139,89,1,100
2825,2826,109459,89,0,100
2826,2827,218884,89,2,100
2827,2828,139,89,1,100
2828,2829,220123,89,2,100
2829,2830,218744,89,2,100
2830,2831,139,89,1,100
2831,2832,219532,89,2,100
2832,2833,109751,89,0,100
2833,2834,131,89,1,100
2834,2835,110251,89,0,100
2835,2836,108414,89,0,100
2836,2837,140,89,1,100
2837,2838,217289,89,2,100
2838,2839,139,89,1,100
2839,2840,219262,89,2,100
2840,2841,214205,89,2,100
2841,2842,105682,89,0,100
2842,2843,140,89,1,100
2843,2844,108964,89,0,100
2844,2845,220316,89,2,100
2845,2846,109108,89,0,100
2846,2847,109662,89,0,100
2847,2848,218254,89,2,100
2848,2849,221379,90,2,100
2849,2850,109809,90,0,100
2850,2851,139,90,1,100
2851,2852,221240,90,2,100
2852,2853,139,90,1,100
2853,2854,139,90,1,100
2854,2855,220868,90,2,100
2855,2856,139,90,1,100
2856,2857,220243,90,2,100
2857,2858,138,90,1,100
2858,2859,111286,90,0,100
2859,2860,109407,90,0,100
2860,2861,109809,90,0,100
2861,2862,139,90,1,100
2862,2863,139,90,1,100
2863,2864,220154,90,2,100
2864,2865,136,90,1,100
2865,2866,139,90,1,100
2866,2867,139,90,1,100
2867,2868,139,90,1,100
2868,2869,139,90,1,100
2869,2870,110340,90,0,100
2870,2871,139,90,1,100
2871,2872,221456,90,2,100
2872,2873,221023,90,2,100
2873,2874,220591,90,2,100
2874,2875,110726,90,0,100
2875,2876,141,90,1,100
2876,2877,111226,90,0,100
2877,2878,221369,90,2,100
2878,2879,111578,90,0,100
2879,2880,222195,90,2,100
2880,2881,111632,91,0,100
2881,2882,223162,91,2,100
2882,2883,139,91,1,100
2883,2884,139,91,1,100
2884,2885,223040,91,2,100
2885,2886,140,91,1,100
2886,2887,110950,91,0,100
2887,2888,225122,91,2,100
2888,2889,112959,91,0,100
2889,2890,222009,91,2,100
2890,2891,222868,91,2,100
2891,2892,139,91,1,100
2892,2893,110347,91,0,100
2893,2894,140,91,1,100
2894,2895,224398,91,2,100
2895,2896,139,91,1,100
2896,2897,223432,91,2,100
2897,2898,110904,91,0,100
2898,2899,223230,91,2,100
2899,2900,117,91,1,100
2900,2901,111841,91,0,100
2901,2902,223167,91,2,100
2902,2903,139,91,1,100
2903,2904,225067,91,2,100
2904,2905,111613,91,0,100
2905,2906,224501,91,2,100
2906,2907,138,91,1,100
2907,2908,225814,91,2,100
2908,2909,223218,91,2,100
2909,2910,225292,91,2,100
2910,2911,139,91,1,100
2911,2912,111756,91,0,100
2912,2913,113837,92,0,100
2913,2914,226368,92,2,100
2914,2915,226687,92,2,100
2915,2916,114183,92,0,100
2916,2917,113169,92,0,100
2917,2918,228717,92,2,100
2918,2919,113607,92,0,100
2919,2920,112967,92,0,100
2920,2921,139,92,1,100
2921,2922,139,92,1,100
2922,2923,113125,92,0,100
2923,2924,139,92,1,100
2924,2925,114154,92,0,100
2925,2926,139,92,1,100
2926,2927,139,92,1,100
2927,2928,226957,92,2,100
2928,2929,139,92,1,100
2929,2930,140,92,1,100
2930,2931,226712,92,2,100
2931,2932,139,92,1,100
2932,2933,113431,92,0,100
2933,2934,227484,92,2,100
2934,2935,112700,92,0,100
2935,2936,139,92,1,100
2936,2937,113798,92,0,100
2937,2938,112305,92,0,100
2938,2939,225702,92,2,100
2939,2940,139,92,1,100
2940,2941,112682,92,0,100
2941,2942,111936,92,0,100
2942,2943,114356,92,0,100
2943,2944,139,92,1,100
2944,2945,140,93,1,100
2945,2946,139,93,1,100
2946,2947,137,93,1,100
2947,2948,139,93,1,100
2948,2949,227866,93,2,100
2949,2950,228893,93,2,100
2950,2951,139,93,1,100
2951,2952,114279,93,0,100
2952,2953,227992,93,2,100
2953,2954,229405,93,2,100
2954,2955,139,93,1,100
2955,2956,139,93,1,100
2956,2957,114959,93,0,100
2957,2958,137,93,1,100
2958,2959,226789,93,2,100
2959,2960,139,93,1,100
2960,2961,114236,93,0,100
2961,2962,227289,93,2,100
2962,2963,114513,93,0,100
2963,2964,136,93,1,100
2964,2965,114678,93,0,100
2965,2966,228966,93,2,100
2966,2967,139,93,1,100
2967,2968,140,93,1,100
2968,2969,139,93,1,100
2969,2970,139,93,1,100
2970,2971,225552,93,2,100
2971,2972,114092,93,0,100
2972,2973,114850,93,0,100
2973,2974,139,93,1,100
2974,2975,228559,93,2,100
2975,2976,223019,93,2,100
2976,2977,230762,94,2,100
2977,2978,117080,94,0,100
2978,2979,114629,94,0,100
2979,2980,114902,94,0,100
2980,2981,231136,94,2,100
2981,2982,228863,94,2,100
2982,2983,115795,94,0,100
2983,2984,115167,94,0,100
2984,2985,139,94,1,100
2985,2986,229927,94,2,100
2986,2987,139,94,1,100
2987,2988,139,94,1,100
2988,2989,232617,94,2,100
2989,2990,138,94,1,100
2990,2991,139,94,1,100
2991,2992,230898,94,2,100
2992,2993,229421,94,2,100
2993,2994,115480,94,0,100
