,id,mean,size,label,weight
7399,7400,164,81,0,100
7400,7401,165,81,0,100
7401,7402,465089,81,2,100
7402,7403,165,81,0,100
7403,7404,461846,81,2,100
7404,7405,228334,81,1,100
7405,7406,696842,81,3,100
7406,7407,231156,81,1,100
7407,7408,231638,81,1,100
7408,7409,231144,81,1,100
7409,7410,697824,81,3,100
7410,7411,697922,81,3,100
7411,7412,164,81,0,100
7412,7413,164,81,0,100
7413,7414,465500,81,2,100
7414,7415,164,81,0,100
7415,7416,164,81,0,100
7416,7417,229061,81,1,100
7417,7418,461873,81,2,100
7418,7419,164,81,0,100
7419,7420,695950,81,3,100
7420,7421,164,81,0,100
7421,7422,164,81,0,100
7422,7423,164,81,0,100
7423,7424,106,81,0,100
7424,7425,165,82,0,100
7425,7426,165,82,0,100
7426,7427,704370,82,3,100
7427,7428,467768,82,2,100
7428,7429,164,82,0,100
7429,7430,237363,82,1,100
7430,7431,236376,82,1,100
7431,7432,234060,82,1,100
7432,7433,705382,82,3,100
7433,7434,165,82,0,100
7434,7435,701838,82,3,100
7435,7436,699201,82,3,100
7436,7437,704344,82,3,100
7437,7438,703767,82,3,100
7438,7439,164,82,0,100
7439,7440,469019,82,2,100
7440,7441,164,82,0,100
7441,7442,164,82,0,100
7442,7443,707356,82,3,100
7443,7444,164,82,0,100
7444,7445,164,82,0,100
7445,7446,164,82,0,100
7446,7447,165,82,0,100
7447,7448,708040,82,2,100
7448,7449,164,82,0,100
7449,7450,164,82,0,100
7450,7451,165,82,0,100
7451,7452,164,82,0,100
7452,7453,164,82,0,100
7453,7454,706232,82,3,100
7454,7455,236461,82,1,100
7455,7456,700626,82,3,100
7456,7457,164,83,0,100
7457,7458,164,83,0,100
7458,7459,165,83,0,100
7459,7460,165,83,0,100
7460,7461,166,83,0,100
7461,7462,237474,83,1,100
7462,7463,169,83,0,100
7463,7464,478409,83,2,100
7464,7465,165,83,0,100
7465,7466,710581,83,2,100
7466,7467,164,83,0,100
7467,7468,164,83,0,100
7468,7469,164,83,0,100
7469,7470,711542,83,2,100
7470,7471,719452,83,3,100
7471,7472,164,83,0,100
7472,7473,164,83,0,100
7473,7474,716350,83,3,100
7474,7475,165,83,0,100
7475,7476,712053,83,3,100
7476,7477,475044,83,2,100
7477,7478,164,83,0,100
7478,7479,164,83,0,100
7479,7480,164,83,0,100
7480,7481,710362,83,3,100
7481,7482,164,83,0,100
7482,7483,710930,83,3,100
7483,7484,473610,83,2,100
7484,7485,164,83,0,100
7485,7486,164,83,0,100
7486,7487,164,83,0,100
7487,7488,477127,83,2,100
7488,7489,164,84,0,100
7489,7490,479035,84,2,100
7490,7491,724825,84,3,100
7491,7492,240310,84,1,100
7492,7493,164,84,0,100
7493,7494,164,84,0,100
7494,7495,480825,84,2,100
7495,7496,238565,84,1,100
7496,7497,164,84,0,100
7497,7498,164,84,0,100
7498,7499,719236,84,3,100
7499,7500,164,84,0,100
7500,7501,165,84,0,100
7501,7502,480884,84,2,100
7502,7503,721031,84,3,100
7503,7504,164,84,0,100
7504,7505,164,84,0,100
7505,7506,164,84,0,100
7506,7507,718261,84,3,100
7507,7508,165,84,0,100
7508,7509,164,84,0,100
7509,7510,241310,84,1,100
7510,7511,164,84,0,100
7511,7512,164,84,0,100
7512,7513,723006,84,3,100
7513,7514,164,84,0,100
7514,7515,481905,84,2,100
7515,7516,165,84,0,100
7516,7517,722822,84,3,100
7517,7518,714246,84,3,100
7518,7519,482954,84,2,100
7519,7520,480463,84,2,100
7520,7521,165,85,0,100
7521,7522,164,85,0,100
7522,7523,164,85,0,100
7523,7524,242386,85,1,100
7524,7525,164,85,0,100
7525,7526,241680,85,1,100
7526,7527,241779,85,1,100
7527,7528,732928,85,3,100
7528,7529,164,85,0,100
7529,7530,164,85,0,100
7530,7531,243294,85,1,100
7531,7532,482346,85,2,100
7532,7533,165,85,0,100
7533,7534,729210,85,3,100
7534,7535,728476,85,2,100
7535,7536,164,85,0,100
7536,7537,241098,85,1,100
7537,7538,165,85,0,100
7538,7539,165,85,0,100
7539,7540,164,85,0,100
7540,7541,164,85,0,100
7541,7542,725426,85,3,100
7542,7543,164,85,0,100
7543,7544,164,85,0,100
7544,7545,241395,85,1,100
7545,7546,165,85,0,100
7546,7547,729274,85,3,100
7547,7548,164,85,0,100
7548,7549,728398,85,3,100
7549,7550,164,85,0,100
7550,7551,165,85,0,100
7551,7552,244050,85,1,100
7552,7553,164,86,0,100
7553,7554,165,86,0,100
7554,7555,732136,86,2,100
7555,7556,165,86,0,100
7556,7557,733929,86,3,100
7557,7558,164,86,0,100
7558,7559,735988,86,3,100
7559,7560,491644,86,2,100
7560,7561,164,86,0,100
7561,7562,739620,86,3,100
7562,7563,168,86,0,100
7563,7564,166,86,0,100
7564,7565,496911,86,2,100
7565,7566,164,86,0,100
7566,7567,165,86,0,100
7567,7568,166,86,0,100
7568,7569,732683,86,3,100
7569,7570,493747,86,2,100
7570,7571,739320,86,3,100
7571,7572,737185,86,3,100
7572,7573,491704,86,2,100
7573,7574,164,86,0,100
7574,7575,164,86,0,100
7575,7576,133,86,0,100
7576,7577,165,86,0,100
7577,7578,244865,86,1,100
7578,7579,735018,86,3,100
7579,7580,165,86,0,100
7580,7581,164,86,0,100
7581,7582,164,86,0,100
7582,7583,737570,86,3,100
7583,7584,164,86,0,100
7584,7585,165,87,0,100
7585,7586,747172,87,3,100
7586,7587,730500,87,3,100
7587,7588,751141,87,3,100
7588,7589,165,87,0,100
7589,7590,164,87,0,100
7590,7591,497108,87,2,100
7591,7592,250240,87,1,100
7592,7593,248257,87,1,100
7593,7594,164,87,0,100
7594,7595,164,87,0,100
7595,7596,743748,87,3,100
7596,7597,164,87,0,100
7597,7598,744868,87,3,100
7598,7599,751069,87,3,100
7599,7600,742698,87,3,100
7600,7601,164,87,0,100
7601,7602,165,87,0,100
7602,7603,747358,87,3,100
7603,7604,165,87,0,100
7604,7605,498275,87,2,100
7605,7606,164,87,0,100
7606,7607,248496,87,1,100
7607,7608,498762,87,2,100
7608,7609,164,87,0,100
7609,7610,164,87,0,100
7610,7611,164,87,0,100
7611,7612,164,87,0,100
7612,7613,164,87,0,100
7613,7614,749438,87,3,100
7614,7615,248708,87,1,100
7615,7616,498877,87,2,100
7616,7617,164,88,0,100
7617,7618,164,88,0,100
7618,7619,164,88,0,100
7619,7620,164,88,0,100
7620,7621,504725,88,2,100
7621,7622,164,88,0,100
7622,7623,252517,88,1,100
7623,7624,166,88,0,100
7624,7625,501852,88,2,100
7625,7626,166,88,0,100
7626,7627,503235,88,2,100
7627,7628,164,88,0,100
7628,7629,165,88,0,100
7629,7630,250114,88,1,100
7630,7631,165,88,0,100
7631,7632,166,88,0,100
7632,7633,166,88,0,100
7633,7634,252287,88,1,100
7634,7635,165,88,0,100
7635,7636,751405,88,3,100
7636,7637,164,88,0,100
7637,7638,250910,88,1,100
7638,7639,165,88,0,100
7639,7640,500786,88,2,100
7640,7641,758716,88,3,100
7641,7642,759383,88,3,100
7642,7643,164,88,0,100
7643,7644,754148,88,3,100
7644,7645,760583,88,3,100
7645,7646,164,88,0,100
7646,7647,165,88,0,100
7647,7648,164,88,0,100
7648,7649,165,89,0,100
7649,7650,252739,89,1,100
7650,7651,164,89,0,100
7651,7652,762722,89,3,100
7652,7653,164,89,0,100
7653,7654,165,89,0,100
7654,7655,766536,89,3,100
7655,7656,252412,89,1,100
7656,7657,164,89,0,100
7657,7658,164,89,0,100
7658,7659,163,89,0,100
7659,7660,164,89,0,100
7660,7661,254698,89,1,100
7661,7662,766739,89,3,100
7662,7663,510798,89,2,100
7663,7664,165,89,0,100
7664,7665,253753,89,1,100
7665,7666,162,89,0,100
7666,7667,510993,89,2,100
7667,7668,164,89,0,100
7668,7669,164,89,0,100
7669,7670,509196,89,1,100
7670,7671,164,89,0,100
7671,7672,164,89,0,100
7672,7673,165,89,0,100
7673,7674,513642,89,2,100
7674,7675,164,89,0,100
7675,7676,165,89,0,100
7676,7677,166,89,0,100
7677,7678,164,89,0,100
7678,7679,253803,89,1,100
7679,7680,506041,89,2,100
7680,7681,516011,90,2,100
7681,7682,165,90,0,100
7682,7683,164,90,0,100
7683,7684,258070,90,1,100
7684,7685,516403,90,2,100
7685,7686,771295,90,3,100
7686,7687,258390,90,1,100
7687,7688,165,90,0,100
7688,7689,256428,90,1,100
7689,7690,164,90,0,100
7690,7691,165,90,0,100
7691,7692,256058,90,1,100
7692,7693,165,90,0,100
7693,7694,164,90,0,100
7694,7695,516168,90,2,100
7695,7696,520754,90,1,100
7696,7697,164,90,0,100
7697,7698,164,90,0,100
7698,7699,165,90,0,100
7699,7700,769958,90,3,100
7700,7701,164,90,0,100
7701,7702,774047,90,2,100
7702,7703,755026,90,3,100
7703,7704,105,90,0,100
7704,7705,164,90,0,100
7705,7706,166,90,0,100
7706,7707,770101,90,3,100
7707,7708,164,90,0,100
7708,7709,164,90,0,100
7709,7710,741863,90,3,100
7710,7711,168,90,0,100
7711,7712,258618,90,1,100
7712,7713,777040,91,3,100
7713,7714,164,91,0,100
7714,7715,779866,91,3,100
7715,7716,165,91,0,100
7716,7717,779410,91,3,100
7717,7718,165,91,0,100
7718,7719,166,91,0,100
7719,7720,164,91,0,100
7720,7721,165,91,0,100
7721,7722,165,91,0,100
7722,7723,524330,91,2,100
7723,7724,776287,91,2,100
7724,7725,261550,91,1,100
7725,7726,781558,91,3,100
7726,7727,165,91,0,100
7727,7728,518030,91,2,100
7728,7729,163,91,0,100
7729,7730,165,91,0,100
7730,7731,165,91,0,100
7731,7732,262257,91,1,100
7732,7733,780021,91,3,100
7733,7734,164,91,0,100
7734,7735,164,91,0,100
7735,7736,524126,91,2,100
7736,7737,260136,91,1,100
7737,7738,164,91,0,100
7738,7739,164,91,0,100
7739,7740,164,91,0,100
7740,7741,781817,91,3,100
7741,7742,521813,91,2,100
7742,7743,781819,91,3,100
7743,7744,780165,91,3,100
7744,7745,164,92,0,100
7745,7746,161,92,0,100
7746,7747,262718,92,1,100
7747,7748,164,92,0,100
7748,7749,167,92,0,100
7749,7750,164,92,0,100
7750,7751,164,92,0,100
7751,7752,524798,92,2,100
7752,7753,166,92,0,100
7753,7754,169,92,0,100
7754,7755,786988,92,3,100
7755,7756,261503,92,1,100
7756,7757,529667,92,2,100
7757,7758,164,92,0,100
7758,7759,792984,92,3,100
7759,7760,788519,92,3,100
7760,7761,792250,92,3,100
7761,7762,784130,92,3,100
7762,7763,164,92,0,100
7763,7764,164,92,0,100
7764,7765,260609,92,1,100
7765,7766,164,92,0,100
7766,7767,164,92,0,100
7767,7768,788219,92,3,100
7768,7769,164,92,0,100
7769,7770,164,92,0,100
7770,7771,164,92,0,100
7771,7772,786735,92,3,100
7772,7773,527175,92,2,100
7773,7774,787885,92,3,100
7774,7775,165,92,0,100
7775,7776,788473,92,3,100
7776,7777,792915,93,3,100
7777,7778,532290,93,2,100
7778,7779,530133,93,2,100
7779,7780,165,93,0,100
7780,7781,267538,93,1,100
7781,7782,528425,93,2,100
7782,7783,797190,93,3,100
7783,7784,164,93,0,100
7784,7785,529523,93,2,100
7785,7786,267122,93,1,100
7786,7787,534880,93,2,100
7787,7788,530842,93,2,100
7788,7789,798439,93,3,100
7789,7790,166,93,0,100
7790,7791,803764,93,3,100
7791,7792,799922,93,3,100
7792,7793,267087,93,1,100
7793,7794,165,93,0,100
7794,7795,164,93,0,100
7795,7796,165,93,0,100
7796,7797,164,93,0,100
7797,7798,165,93,0,100
7798,7799,524093,93,2,100
7799,7800,164,93,0,100
7800,7801,523565,93,2,100
7801,7802,520731,93,2,100
7802,7803,164,93,0,100
7803,7804,164,93,0,100
7804,7805,162,93,0,100
7805,7806,165,93,0,100
7806,7807,165,93,0,100
7807,7808,266452,93,1,100
7808,7809,164,94,0,100
7809,7810,810740,94,3,100
7810,7811,165,94,0,100
7811,7812,165,94,0,100
7812,7813,806070,94,3,100
7813,7814,161,94,0,100
7814,7815,266181,94,1,100
7815,7816,270388,94,1,100
7816,7817,807055,94,3,100
7817,7818,807033,94,3,100
7818,7819,165,94,0,100
7819,7820,164,94,0,100
7820,7821,807474,94,3,100
7821,7822,165,94,0,100
7822,7823,810862,94,3,100
7823,7824,164,94,0,100
7824,7825,164,94,0,100
7825,7826,268417,94,1,100
7826,7827,794623,94,3,100
7827,7828,164,94,0,100
7828,7829,164,94,0,100
7829,7830,539234,94,2,100
7830,7831,537717,94,2,100
7831,7832,166,94,0,100
7832,7833,164,94,0,100
7833,7834,804365,94,3,100
7834,7835,165,94,0,100
7835,7836,806861,94,3,100
7836,7837,164,94,0,100
7837,7838,543336,94,2,100
7838,7839,808223,94,3,100
7839,7840,164,94,0,100
7840,7841,162,95,0,100
7841,7842,164,95,0,100
7842,7843,541447,95,2,100
7843,7844,165,95,0,100
7844,7845,164,95,0,100
7845,7846,813101,95,3,100
7846,7847,817019,95,3,100
7847,7848,273329,95,1,100
7848,7849,164,95,0,100
7849,7850,165,95,0,100
7850,7851,817186,95,3,100
7851,7852,166,95,0,100
7852,7853,543853,95,2,100
7853,7854,117,95,0,100
7854,7855,813664,95,3,100
7855,7856,270720,95,1,100
7856,7857,817713,95,3,100
7857,7858,164,95,0,100
7858,7859,164,95,0,100
7859,7860,164,95,0,100
7860,7861,164,95,0,100
7861,7862,164,95,0,100
7862,7863,815884,95,3,100
7863,7864,164,95,0,100
7864,7865,812169,95,3,100
7865,7866,811447,95,3,100
7866,7867,164,95,0,100
7867,7868,809082,95,3,100
7868,7869,544678,95,2,100
7869,7870,165,95,0,100
7870,7871,814914,95,3,100
7871,7872,271812,95,1,100
7872,7873,164,96,0,100
7873,7874,164,96,0,100
7874,7875,165,96,0,100
7875,7876,822310,96,3,100
7876,7877,165,96,0,100
7877,7878,277061,96,1,100
7878,7879,273971,96,1,100
7879,7880,824917,96,3,100
7880,7881,550422,96,2,100
7881,7882,164,96,0,100
7882,7883,164,96,0,100
7883,7884,273741,96,1,100
7884,7885,165,96,0,100
7885,7886,821622,96,3,100
7886,7887,822603,96,3,100
7887,7888,552310,96,2,100
7888,7889,164,96,0,100
7889,7890,164,96,0,100
7890,7891,272219,96,1,100
7891,7892,164,96,0,100
7892,7893,820696,96,3,100
7893,7894,273604,96,1,100
7894,7895,823314,96,3,100
7895,7896,819533,96,3,100
7896,7897,827845,96,3,100
7897,7898,164,96,0,100
7898,7899,813710,96,3,100
7899,7900,273347,96,1,100
7900,7901,548195,96,2,100
7901,7902,820641,96,3,100
7902,7903,827593,96,3,100
7903,7904,823673,96,3,100
7904,7905,552773,97,2,100
7905,7906,275206,97,1,100
7906,7907,164,97,0,100
7907,7908,165,97,0,100
7908,7909,164,97,0,100
7909,7910,554576,97,2,100
7910,7911,165,97,0,100
7911,7912,164,97,0,100
7912,7913,164,97,0,100
7913,7914,164,97,0,100
7914,7915,164,97,0,100
7915,7916,164,97,0,100
7916,7917,278128,97,1,100
7917,7918,169,97,0,100
7918,7919,164,97,0,100
7919,7920,832586,97,3,100
7920,7921,833172,97,3,100
7921,7922,164,97,0,100
7922,7923,834046,97,3,100
7923,7924,558190,97,2,100
7924,7925,555829,97,2,100
7925,7926,164,97,0,100
7926,7927,165,97,0,100
7927,7928,834026,97,2,100
7928,7929,164,97,0,100
7929,7930,833587,97,3,100
7930,7931,164,97,0,100
7931,7932,274217,97,1,100
7932,7933,164,97,0,100
7933,7934,164,97,0,100
7934,7935,164,97,0,100
7935,7936,280252,97,1,100
7936,7937,164,98,0,100
7937,7938,164,98,0,100
7938,7939,840166,98,3,100
7939,7940,164,98,0,100
7940,7941,845678,98,3,100
7941,7942,838462,98,3,100
7942,7943,167,98,0,100
7943,7944,164,98,0,100
7944,7945,278063,98,1,100
7945,7946,559493,98,2,100
7946,7947,164,98,0,100
7947,7948,164,98,0,100
7948,7949,164,98,0,100
7949,7950,835405,98,2,100
7950,7951,165,98,0,100
7951,7952,164,98,0,100
7952,7953,164,98,0,100
7953,7954,164,98,0,100
7954,7955,556897,98,2,100
7955,7956,165,98,0,100
7956,7957,278291,98,1,100
7957,7958,164,98,0,100
7958,7959,164,98,0,100
7959,7960,843200,98,3,100
7960,7961,109,98,0,100
7961,7962,164,98,0,100
7962,7963,162,98,0,100
7963,7964,164,98,0,100
7964,7965,165,98,0,100
7965,7966,164,98,0,100
7966,7967,164,98,0,100
7967,7968,164,98,0,100
7968,7969,163,99,0,100
7969,7970,164,99,0,100
7970,7971,566097,99,2,100
7971,7972,164,99,0,100
7972,7973,562139,99,2,100
7973,7974,846855,99,3,100
7974,7975,164,99,0,100
7975,7976,164,99,0,100
7976,7977,164,99,0,100
7977,7978,848006,99,3,100
7978,7979,283069,99,1,100
7979,7980,164,99,0,100
7980,7981,850990,99,3,100
7981,7982,562960,99,2,100
7982,7983,541962,99,2,100
7983,7984,271243,99,1,100
7984,7985,164,99,0,100
7985,7986,281700,99,1,100
7986,7987,851216,99,3,100
7987,7988,845634,99,3,100
7988,7989,850674,99,3,100
7989,7990,282258,99,1,100
7990,7991,167,99,0,100
7991,7992,164,99,0,100
7992,7993,164,99,0,100
7993,7994,165,99,0,100
7994,7995,559284,99,2,100
7995,7996,567518,99,2,100
7996,7997,272487,99,1,100
7997,7998,564786,99,2,100
7998,7999,848809,99,3,100
7999,8000,565139,99,2,100
8000,8001,859095,100,3,100
8001,8002,164,100,0,100
8002,8003,164,100,0,100
8003,8004,287106,100,1,100
8004,8005,164,100,0,100
8005,8006,164,100,0,100
8006,8007,164,100,0,100
8007,8008,828329,100,3,100
8008,8009,164,100,0,100
8009,8010,164,100,0,100
8010,8011,166,100,0,100
8011,8012,571947,100,2,100
8012,8013,285546,100,1,100
8013,8014,164,100,0,100
8014,8015,284713,100,1,100
8015,8016,164,100,0,100
8016,8017,573788,100,2,100
8017,8018,164,100,0,100
8018,8019,859123,100,3,100
8019,8020,165,100,0,100
8020,8021,164,100,0,100
8021,8022,164,100,0,100
8022,8023,164,100,0,100
8023,8024,859569,100,3,100
8024,8025,568248,100,2,100
8025,8026,167,100,0,100
8026,8027,285782,100,1,100
8027,8028,286374,100,1,100
8028,8029,164,100,0,100
8029,8030,858957,100,3,100
8030,8031,562347,100,1,100
8031,8032,860330,100,3,100
8032,8033,866085,101,3,100
8033,8034,164,101,0,100
8034,8035,865676,101,3,100
8035,8036,870216,101,3,100
8036,8037,573650,101,2,100
8037,8038,578288,101,2,100
8038,8039,863794,101,3,100
8039,8040,164,101,0,100
8040,8041,164,101,0,100
8041,8042,164,101,0,100
8042,8043,849734,101,3,100
8043,8044,164,101,0,100
8044,8045,164,101,0,100
8045,8046,864488,101,3,100
8046,8047,165,101,0,100
8047,8048,863418,101,3,100
8048,8049,578078,101,2,100
8049,8050,164,101,0,100
8050,8051,578006,101,2,100
8051,8052,287607,101,1,100
8052,8053,165,101,0,100
8053,8054,164,101,0,100
8054,8055,865744,101,3,100
8055,8056,164,101,0,100
8056,8057,164,101,0,100
8057,8058,163,101,0,100
8058,8059,577459,101,2,100
8059,8060,164,101,0,100
8060,8061,164,101,0,100
8061,8062,289512,101,1,100
8062,8063,164,101,0,100
8063,8064,574022,101,2,100
8064,8065,164,102,0,100
8065,8066,165,102,0,100
8066,8067,164,102,0,100
8067,8068,876410,102,3,100
8068,8069,164,102,0,100
8069,8070,871257,102,3,100
8070,8071,165,102,0,100
8071,8072,164,102,0,100
8072,8073,872214,102,3,100
8073,8074,576553,102,2,100
8074,8075,872147,102,3,100
8075,8076,164,102,0,100
8076,8077,874806,102,3,100
8077,8078,164,102,0,100
8078,8079,166,102,0,100
8079,8080,580092,102,2,100
8080,8081,585391,102,2,100
8081,8082,874674,102,3,100
8082,8083,875062,102,3,100
8083,8084,877684,102,3,100
8084,8085,165,102,0,100
8085,8086,164,102,0,100
8086,8087,164,102,0,100
8087,8088,581520,102,2,100
8088,8089,165,102,0,100
8089,8090,164,102,0,100
8090,8091,290081,102,1,100
8091,8092,164,102,0,100
8092,8093,872555,102,3,100
8093,8094,167,102,0,100
8094,8095,164,102,0,100
8095,8096,166,102,0,100
8096,8097,289889,103,1,100
8097,8098,590978,103,2,100
8098,8099,886752,103,3,100
8099,8100,161,103,0,100
8100,8101,885420,103,3,100
8101,8102,164,103,0,100
8102,8103,589934,103,2,100
8103,8104,164,103,0,100
8104,8105,164,103,0,100
8105,8106,164,103,0,100
8106,8107,166,103,0,100
8107,8108,164,103,0,100
8108,8109,588518,103,2,100
8109,8110,589666,103,2,100
8110,8111,887038,103,3,100
8111,8112,164,103,0,100
8112,8113,588573,103,2,100
8113,8114,164,103,0,100
8114,8115,164,103,0,100
8115,8116,164,103,0,100
8116,8117,881918,103,3,100
8117,8118,164,103,0,100
8118,8119,164,103,0,100
8119,8120,586902,103,2,100
8120,8121,881379,103,3,100
8121,8122,586027,103,2,100
8122,8123,165,103,0,100
8123,8124,589904,103,2,100
8124,8125,884083,103,3,100
8125,8126,879409,103,3,100
8126,8127,164,103,0,100
8127,8128,293757,103,1,100
8128,8129,295791,104,1,100
8129,8130,295556,104,1,100
8130,8131,157,104,0,100
8131,8132,283866,104,1,100
8132,8133,573936,104,2,100
8133,8134,533659,104,2,100
8134,8135,737543,104,2,100
8135,8136,813915,104,3,100
8136,8137,164,104,0,100
8137,8138,164,104,0,100
8138,8139,165,104,0,100
8139,8140,297892,104,1,100
8140,8141,164,104,0,100
8141,8142,164,104,0,100
8142,8143,164,104,0,100
8143,8144,596591,104,2,100
8144,8145,164,104,0,100
8145,8146,164,104,0,100
8146,8147,165,104,0,100
8147,8148,165,104,0,100
8148,8149,164,104,0,100
8149,8150,162,104,0,100
8150,8151,890871,104,3,100
8151,8152,164,104,0,100
8152,8153,587377,104,2,100
8153,8154,296114,104,1,100
8154,8155,892790,104,3,100
8155,8156,166,104,0,100
8156,8157,298476,104,1,100
8157,8158,886013,104,3,100
8158,8159,165,104,0,100
8159,8160,164,104,0,100
8160,8161,900325,105,3,100
8161,8162,164,105,0,100
8162,8163,164,105,0,100
8163,8164,164,105,0,100
8164,8165,164,105,0,100
8165,8166,164,105,0,100
8166,8167,906579,105,3,100
8167,8168,300366,105,1,100
8168,8169,164,105,0,100
8169,8170,164,105,0,100
8170,8171,163,105,0,100
8171,8172,164,105,0,100
8172,8173,902655,105,3,100
8173,8174,165,105,0,100
8174,8175,168,105,0,100
8175,8176,896423,105,3,100
8176,8177,302439,105,1,100
8177,8178,898731,105,3,100
8178,8179,165,105,0,100
8179,8180,299954,105,1,100
8180,8181,882714,105,3,100
8181,8182,296202,105,1,100
8182,8183,164,105,0,100
8183,8184,902748,105,3,100
8184,8185,302792,105,1,100
8185,8186,164,105,0,100
8186,8187,302303,105,1,100
8187,8188,299481,105,1,100
8188,8189,902453,105,3,100
8189,8190,164,105,0,100
8190,8191,164,105,0,100
8191,8192,302940,105,1,100
8192,8193,604536,106,2,100
8193,8194,164,106,0,100
8194,8195,164,106,0,100
8195,8196,164,106,0,100
8196,8197,164,106,0,100
8197,8198,164,106,0,100
8198,8199,164,106,0,100
8199,8200,905977,106,3,100
8200,8201,164,106,0,100
8201,8202,164,106,0,100
8202,8203,908839,106,3,100
8203,8204,910436,106,3,100
8204,8205,302587,106,1,100
8205,8206,164,106,0,100
8206,8207,166,106,0,100
8207,8208,164,106,0,100
8208,8209,164,106,0,100
8209,8210,909549,106,3,100
8210,8211,164,106,0,100
8211,8212,164,106,0,100
8212,8213,165,106,0,100
8213,8214,913526,106,3,100
8214,8215,299592,106,1,100
8215,8216,301752,106,1,100
8216,8217,164,106,0,100
8217,8218,904437,106,3,100
8218,8219,907690,106,3,100
8219,8220,165,106,0,100
8220,8221,164,106,0,100
8221,8222,911452,106,3,100
8222,8223,165,106,0,100
8223,8224,910881,106,3,100
8224,8225,166,107,0,100
8225,8226,164,107,0,100
8226,8227,164,107,0,100
8227,8228,921517,107,3,100
8228,8229,166,107,0,100
8229,8230,165,107,0,100
8230,8231,610820,107,2,100
8231,8232,615876,107,2,100
8232,8233,910019,107,3,100
8233,8234,164,107,0,100
8234,8235,165,107,0,100
8235,8236,164,107,0,100
8236,8237,165,107,0,100
8237,8238,165,107,0,100
8238,8239,164,107,0,100
8239,8240,913807,107,3,100
8240,8241,164,107,0,100
8241,8242,164,107,0,100
8242,8243,165,107,0,100
8243,8244,607789,107,2,100
8244,8245,164,107,0,100
8245,8246,164,107,0,100
8246,8247,164,107,0,100
8247,8248,920420,107,3,100
8248,8249,605499,107,2,100
8249,8250,165,107,0,100
8250,8251,917301,107,3,100
8251,8252,165,107,0,100
8252,8253,165,107,0,100
8253,8254,164,107,0,100
8254,8255,164,107,0,100
8255,8256,612318,107,2,100
8256,8257,927045,108,3,100
8257,8258,307644,108,1,100
8258,8259,924862,108,3,100
8259,8260,164,108,0,100
8260,8261,920654,108,3,100
8261,8262,308681,108,1,100
8262,8263,924852,108,3,100
8263,8264,925231,108,3,100
8264,8265,165,108,0,100
8265,8266,164,108,0,100
8266,8267,164,108,0,100
8267,8268,164,108,0,100
8268,8269,164,108,0,100
8269,8270,924113,108,3,100
8270,8271,924038,108,3,100
8271,8272,165,108,0,100
8272,8273,164,108,0,100
8273,8274,163,108,0,100
8274,8275,164,108,0,100
8275,8276,924362,108,3,100
8276,8277,621678,108,2,100
8277,8278,620284,108,2,100
8278,8279,925732,108,3,100
8279,8280,164,108,0,100
8280,8281,164,108,0,100
8281,8282,162,108,0,100
8282,8283,164,108,0,100
8283,8284,165,108,0,100
8284,8285,164,108,0,100
8285,8286,165,108,0,100
8286,8287,164,108,0,100
8287,8288,164,108,0,100
8288,8289,164,109,0,100
8289,8290,310438,109,1,100
8290,8291,931797,109,3,100
8291,8292,164,109,0,100
8292,8293,934649,109,3,100
8293,8294,164,109,0,100
8294,8295,313782,109,1,100
8295,8296,621730,109,2,100
8296,8297,165,109,0,100
8297,8298,623239,109,2,100
8298,8299,308686,109,1,100
8299,8300,933830,109,3,100
8300,8301,935217,109,3,100
8301,8302,164,109,0,100
8302,8303,164,109,0,100
8303,8304,166,109,0,100
8304,8305,166,109,0,100
8305,8306,617106,109,2,100
8306,8307,164,109,0,100
8307,8308,622579,109,2,100
8308,8309,164,109,0,100
8309,8310,937058,109,3,100
8310,8311,164,109,0,100
8311,8312,165,109,0,100
8312,8313,169,109,0,100
8313,8314,311565,109,1,100
8314,8315,623899,109,2,100
8315,8316,165,109,0,100
8316,8317,934586,109,3,100
8317,8318,311461,109,1,100
8318,8319,164,109,0,100
8319,8320,164,109,0,100
8320,8321,166,110,0,100
8321,8322,625198,110,2,100
8322,8323,936191,110,3,100
8323,8324,314694,110,1,100
8324,8325,941579,110,3,100
8325,8326,164,110,0,100
8326,8327,164,110,0,100
8327,8328,165,110,0,100
8328,8329,946468,110,3,100
8329,8330,621741,110,2,100
8330,8331,311715,110,1,100
8331,8332,945471,110,3,100
8332,8333,941566,110,3,100
8333,8334,164,110,0,100
8334,8335,164,110,0,100
8335,8336,164,110,0,100
8336,8337,164,110,0,100
8337,8338,943915,110,3,100
8338,8339,166,110,0,100
8339,8340,166,110,0,100
8340,8341,162,110,0,100
8341,8342,941913,110,3,100
8342,8343,941604,110,3,100
8343,8344,164,110,0,100
8344,8345,630031,110,2,100
8345,8346,164,110,0,100
8346,8347,625061,110,2,100
8347,8348,939078,110,3,100
8348,8349,627956,110,2,100
8349,8350,165,110,0,100
8350,8351,945000,110,3,100
8351,8352,164,110,0,100
8352,8353,636500,111,2,100
8353,8354,164,111,0,100
8354,8355,164,111,0,100
8355,8356,164,111,0,100
8356,8357,164,111,0,100
8357,8358,165,111,0,100
8358,8359,632018,111,2,100
8359,8360,164,111,0,100
8360,8361,164,111,0,100
8361,8362,315981,111,1,100
8362,8363,164,111,0,100
8363,8364,634039,111,2,100
8364,8365,319637,111,1,100
